Aachen,1,L5,21
Aarhus,2,H6,720
Abee,6,EH4,107000
Acapulco,10,Acapulcoite,1914
Achiras,370,L6,780
Adhi Kot,379,EH4,4239
Adzhi-Bogdo (stone),390,LL3-6,910
Agen,392,H5,30000
Aguada,398,L6,1620
Aguila Blanca,417,L,1440
Aioun el Atrouss,423,Diogenite-pm,1000
Aïr,424,L6,24000
Aire-sur-la-Lys,425,Unknown,
Akaba,426,L6,779
Akbarpur,427,H4,1800
Akwanga,432,H,3000
Akyumak,433,Iron IVA,50000
Al Rais,446,CR2-an,160
Al Zarnkh,447,LL5,700
Alais,448,CI1,6000
Albareto,453,L/LL4,2000
Alberta,454,L,625
Alby sur Chéran,458,Eucrite-mmict,252
Aldsworth,461,LL5,700
Aleppo,462,L6,3200
Alessandria,463,H5,908
Alexandrovsky,465,H4,9251
Alfianello,466,L6,228000
Allegan,2276,H5,32000
Allende,2278,CV3,2000000
Almahata Sitta,48915,Ureilite-an,3950
Alta'ameem,2284,LL5,6000
Ambapur Nagla,2290,H5,6400
Andhara,2294,Stone-uncl,2700
Andover,2295,L6,3200
Andreevka,2296,L3,600
Andura,2298,H6,17900
Northwest Africa 5815,50693,L5,256.8
Angers,2301,L6,
Angra dos Reis (stone),2302,Angrite,1500
Ankober,2304,H4,6500
Anlong,2305,H5,2500
Aomori,2313,L6,320
Appley Bridge,2318,LL6,15000
Apt,2320,L6,3200
Arbol Solo,2325,H5,810
Archie,2329,H6,5070
Arroyo Aguiar,2340,H5,7450
Asco,2345,H6,41
Ash Creek,48954,L6,9500
Ashdon,2346,L6,1300
Assisi,2353,H5,2000
Atarra,4883,L4,1280
Atemajac,4884,L6,94.2
Athens,4885,LL6,265
Atoka,4888,L6,1384.2
Aubres,4893,Aubrite,800
Aumale,4899,L6,50000
Aumieres,4900,L6,2000
Ausson,4903,L5,50000
Avanhandava,4905,H4,9330
Avce,4906,Iron IIAB,1230
Avilez,4907,H,146
Awere,4910,L4,134
Aztec,4913,L6,2830
Bachmut,4917,L6,18000
Bahjoi,4922,Iron IAB-sLL,10322
Bald Mountain,4925,L4,3700
Baldwyn,4926,L6,345
Bali,4928,CV3,1000
Ban Rong Du,4934,Iron ungrouped,16700
Bandong,4935,LL6,11500
Bansur,4936,L6,15000
Banswal,4937,L5,14
Banten,4938,CM2,629
